ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,Disney+,Directors,Genres,Country,Language,Runtime
70,Song of the Sea,2014,7+,8.1,99%,1,0,0,0,Tomm Moore,AnimationAdventureDramaFamilyFantasy,IrelandDenmarkBelgiumLuxembourgFrance,EnglishIrish,93
71,End of Watch,2012,18+,7.6,85%,1,0,0,0,David Ayer,ActionCrimeDramaThriller,United States,EnglishSpanish,109
72,The Evil Dead,1981,18+,7.5,95%,1,0,0,0,Sam Raimi,Horror,United States,English,85
73,About Time,2013,18+,7.8,68%,1,0,0,0,Richard Curtis,ComedyDramaFantasyRomanceSci-Fi,United Kingdom,English,123
74,Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,Stephen Chow,ActionComedyFantasy,Hong KongChinaUnited States,CantoneseMandarin,99
75,Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,Abdellatif Kechiche,DramaRomance,FranceBelgiumSpain,FrenchEnglish,180
76,Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106
77,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,David Zucker,ComedyCrime,United States,English,85
78,Mud,2013,13+,7.4,97%,1,0,0,0,Jeff Nichols,Drama,United States,English,130
79,The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,Kelly Fremon Craig,ComedyDrama,United StatesChina,English,104
80,Philadelphia,1993,13+,7.7,80%,1,0,0,0,-,Comedy,United States,English,22
81,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,Ashutosh Gowariker,AdventureDramaMusicalSport,India,HindiEnglishAwadhiUrdu,224
82,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,Eli Craig,ComedyHorror,CanadaUnited StatesIndia,English,89
83,The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,Lana WachowskiLilly Wachowski,ActionSci-Fi,United States,EnglishFrench,138
84,The Two Popes,2019,13+,7.6,89%,1,0,0,0,Fernando Meirelles,ComedyDrama,United KingdomItaly,EnglishSpanishItalianLatinPortugueseFrenchGerman,125
85,The Last Samurai,2003,18+,7.7,66%,1,0,0,0,Edward Zwick,ActionDramaWar,United StatesNew ZealandJapan,EnglishJapanese,154
86,The Florida Project,2017,18+,7.6,96%,1,0,0,0,Sean Baker,Drama,United States,EnglishSpanishPortuguese,111
87,13th,2016,18+,8.2,96%,1,0,0,0,Ava DuVernay,DocumentaryCrimeNews,United States,English,100
88,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,S.S. Rajamouli,ActionDrama,India,TeluguTamil,159
89,The Dawn Wall,2018,NA,8.1,100%,1,0,0,0,Josh LowellPeter Mortimer,DocumentaryBiographySport,AustriaUnited States,English,100
90,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,Craig Brewer,BiographyComedyDrama,United States,English,118
91,Tarzan,1999,all,7.3,89%,1,0,0,0,David Yates,ActionAdventureDramaFantasyRomance,United KingdomCanadaUnited States,EnglishLingalaFrench,110
92,The Platform,2019,18+,7,82%,1,0,0,0,Galder Gaztelu-Urrutia,HorrorSci-FiThriller,Spain,Spanish,94
93,Okja,2017,13+,7.3,87%,1,0,0,0,Bong Joon Ho,ActionAdventureDramaSci-Fi,South KoreaUnited States,EnglishKoreanSpanish,120
94,Roma,2018,18+,7.7,96%,1,0,0,0,-,ActionDramaHistoryRomanceWar,United KingdomUnited States,English,52
95,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,John Lee Hancock,BiographyComedyDrama,United StatesUnited KingdomAustralia,English,125
96,Icarus,2017,18+,7.9,93%,1,0,0,0,Bryan Fogel,DocumentarySportThriller,United States,EnglishRussian,120
97,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,David Gelb,Documentary,United States,Japanese,81
98,Corpse Bride,2005,7+,7.3,84%,1,0,0,0,Tim BurtonMike Johnson,AnimationDramaFamilyFantasyMusicalRomance,United StatesUnited Kingdom,English,77
99,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,Cameron Crowe,ComedyDramaRomanceSport,United States,EnglishAmerican Sign Language,139
100,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,Armando Iannucci,ComedyDramaHistory,United KingdomFranceBelgiumCanadaUnited States,English,107
101,GoldenEye,1995,13+,7.2,78%,1,0,0,0,Martin Campbell,ActionAdventureThriller,United KingdomUnited States,EnglishRussianSpanish,130
102,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,Mark Herman,DramaWar,United KingdomUnited States,EnglishSpanish,94
103,Amy,2015,18+,7.8,95%,1,0,1,1,-,Drama,United States,English,60
104,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,Phil JohnstonRich Moore,AnimationAdventureComedyFamilyFantasy,United States,English,112
105,Good Time,2017,18+,7.4,92%,1,0,0,0,Benny SafdieJosh Safdie,CrimeDramaThriller,United States,English,102
106,Ip Man 2,2010,18+,7.5,96%,1,0,0,0,Wilson Yip,ActionBiographyDramaHistory,Hong KongChina,CantoneseMandarinEnglish,108
107,The Little Prince,2015,7+,7.7,93%,1,0,0,0,Mark Osborne,AnimationAdventureDramaFamilyFantasy,FranceCanadaItalyUnited States,English,108
108,The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,James Ponsoldt,ComedyDramaRomance,United States,English,95
109,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,S.S. Rajamouli,ActionDrama,India,TeluguTamil,167
110,Black Mirror: Bandersnatch,2018,NA,7.2,92%,1,0,0,0,David Slade,DramaMysterySci-FiThriller,United StatesUnited Kingdom,English,90
111,PK,2014,13+,8.1,76%,1,0,0,0,Rajkumar Hirani,ComedyDramaFantasy,India,HindiEnglishUrduPersianKurdish,153
112,Extraction,2020,18+,6.8,68%,1,0,0,0,Sam Hargrave,ActionThriller,United States,EnglishHindiBengali,116
113,The Lobster,2015,18+,7.2,87%,1,0,0,0,Yorgos Lanthimos,ComedyDramaRomanceSci-FiThriller,IrelandUnited KingdomGreeceFranceNetherlandsUnited States,EnglishFrenchGreek,119
114,Blue Valentine,2010,18+,7.4,87%,1,0,0,0,Derek Cianfrance,DramaRomance,United States,English,112
115,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,Zoya Akhtar,ComedyDrama,India,HindiJapaneseSpanishEnglish,155
116,Green Room,2015,18+,7,91%,1,0,0,0,Jeremy Saulnier,HorrorMusicThriller,United States,English,95
117,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,AnimationActionAdventureComedyFamilyFantasy,United States,English,90
118,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,Ethan CoenJoel Coen,ComedyDramaMusicalMysteryRomanceWestern,United States,EnglishFrench,133
119,Cloverfield,2008,13+,7,77%,1,0,0,0,Matt Reeves,ActionAdventureHorrorMysterySci-FiThriller,United States,EnglishRussian,85
120,Burning,2018,18+,7.5,95%,1,0,0,0,Chang-dong Lee,DramaMystery,South KoreaJapan,KoreanEnglish,148
121,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,Steven Spielberg,AnimationActionAdventureFamilyMystery,United StatesNew ZealandUnited Kingdom,English,107
122,Bolt,2008,7+,6.8,89%,1,0,0,1,Byron HowardChris Williams,AnimationAdventureComedyDramaFamily,United States,English,96
123,Neon Genesis Evangelion: The End of Evangelion,1997,NA,8.1,88%,1,0,0,0,Hideaki AnnoKazuya Tsurumaki,AnimationActionDramaFantasySci-Fi,Japan,Japanese,87
124,Chasing Amy,1997,18+,7.2,87%,1,0,0,0,Kevin Smith,ComedyDramaRomance,United States,English,113
125,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,Ron ClementsJohn Musker,AnimationAdventureComedyFamilyFantasyMusicalRomance,United States,EnglishFrench,97
126,Bad Genius,2017,13+,7.6,100%,1,0,0,0,Nattawut Poonpiriya,ComedyCrimeDramaThriller,Thailand,ThaiEnglish,130
127,The Wicker Man,1973,18+,7.5,89%,1,0,0,0,Robin Hardy,HorrorMysteryThriller,United Kingdom,English,88
128,A Single Man,2009,18+,7.6,85%,1,0,0,0,Tom Ford,DramaRomance,United States,EnglishSpanish,99
129,Blow,2001,18+,7.6,55%,1,0,0,0,Ted Demme,BiographyCrimeDrama,United StatesMexico,English,124
130,The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,Noah Baumbach,ComedyDrama,United States,English,81
131,My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,Claude Barras,AnimationComedyDramaFamily,SwitzerlandFrance,FrenchEnglish,66
132,Jim & Andy: The Great Beyond- Featuring a Very Special Contractually Obligated Mention of Tony Clifton,2017,18+,7.7,94%,1,0,0,0,Chris Smith,Documentary,CanadaUnited States,East-GreenlandicEnglish,94
133,Barfi!,2012,all,8.1,86%,1,0,0,0,Anurag Basu,ComedyDramaRomance,India,Hindi,151
134,Frances Ha,2013,18+,7.5,92%,1,0,0,0,Noah Baumbach,ComedyDramaRomance,United States,FrenchEnglish,86
135,Tootsie,1982,7+,7.4,90%,1,0,0,0,Sydney Pollack,ComedyDramaRomance,United States,English,116
136,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,Ron Howard,ActionAdventureSci-Fi,United States,English,135
137,Steve Jobs,2015,18+,7.2,85%,1,0,0,0,Danny Boyle,BiographyDrama,United KingdomUnited States,English,122
138,Tremors,1990,13+,7.1,88%,1,0,0,0,Ron Underwood,ComedyHorror,United States,English,96
139,The Croods,2013,7+,7.2,71%,1,0,0,0,Kirk DeMiccoChris Sanders,AnimationActionAdventureComedyFamilyFantasy,United States,English,98
140,Locke,2014,18+,7.1,91%,1,0,0,0,Steven Knight,Drama,United KingdomUnited States,English,85
141,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,Jay Karas,Comedy,United States,English,80
142,Starred Up,2013,18+,7.4,99%,1,0,1,0,David Mackenzie,CrimeDrama,United Kingdom,English,106
143,Mudbound,2017,18+,7.4,97%,1,0,0,0,Dee Rees,DramaWar,United States,English,134
144,Austin Powers: International Man of Mystery,1997,13+,7,71%,1,0,0,0,Jay Roach,AdventureComedy,United States,English,94
145,Blue Ruin,2013,18+,7.1,96%,1,0,0,0,Jeremy Saulnier,CrimeDramaThriller,United StatesFrance,English,90
146,The Patriot,2000,18+,7.2,61%,1,1,0,0,Roland Emmerich,ActionDramaHistoryWar,United StatesGermany,EnglishFrench,165
147,Babel,2006,18+,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,Drama,FranceUnited StatesMexicoMorocco,EnglishArabicSpanishJapaneseBerber languagesFrenchRussianJapanese Sign Language,143
148,The Square,2013,NA,8.1,100%,1,1,1,0,Ruben Östlund,ComedyDrama,SwedenGermanyFranceDenmarkUnited States,SwedishEnglishDanish,151
149,Gerald's Game,2017,18+,6.6,90%,1,0,0,0,Mike Flanagan,DramaHorrorThriller,United States,English,103
150,Miracle,2004,7+,7.5,81%,1,0,0,1,Gavin O'Connor,BiographyDramaHistorySport,CanadaUnited States,English,135
151,Swades,2004,all,8.2,83%,1,0,0,0,Ashutosh Gowariker,Drama,India,HindiEnglish,210
152,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,Tomas Alfredson,DramaMysteryThriller,FranceUnited KingdomGermany,EnglishRussianHungarianFrenchTurkish,122
153,The Witch,2015,18+,6.9,90%,1,0,0,0,Robert Eggers,DramaHorrorMystery,CanadaUnited States,English,92
154,Haider,2014,13+,8.1,86%,1,0,0,0,Vishal Bhardwaj,ActionCrimeDramaThriller,India,Hindi,160
155,Padman,2018,13+,7.9,100%,1,0,0,0,R. Balki,ComedyDrama,India,Hindi,140
156,Hush,2016,18+,6.6,91%,1,0,0,0,Mike Flanagan,HorrorThriller,United States,EnglishAmerican Sign Language,82
157,Elizabeth,1998,18+,7.4,82%,1,0,0,0,Shekhar Kapur,BiographyDramaHistory,United Kingdom,EnglishFrench,124
158,Miss Americana,2020,18+,7.4,93%,1,0,0,0,Lana Wilson,Documentary,United States,English,85
159,Christopher Robin,2018,7+,7.3,73%,1,0,0,0,Marc Forster,ComedyDramaFamilyFantasy,United KingdomUnited States,English,104
160,I Lost My Body,2019,18+,7.6,96%,1,0,0,0,Jérémy Clapin,AnimationDramaFantasyRomance,France,French,81
161,I Am Mother,2019,13+,6.7,90%,1,0,0,0,Grant Sputore,DramaMysterySci-FiThriller,Australia,English,113
162,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,Hayao Miyazaki,AnimationAdventureFamilyFantasy,Japan,JapaneseEnglishFrench,100
163,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,André Øvredal,HorrorMysteryThriller,United Kingdom,English,86
164,Virunga,2014,NA,8.2,100%,1,0,0,0,Orlando von Einsiedel,DocumentaryWar,United KingdomCongo,EnglishFrenchSwahili,100
165,Freedom Writers,2007,13+,7.5,70%,1,0,1,0,Richard LaGravenese,BiographyCrimeDrama,GermanyUnited States,EnglishSpanish,123
166,The Master,2012,18+,7.2,85%,1,0,0,0,Paul Thomas Anderson,Drama,United States,FilipinoEnglish,138
167,A Serious Man,2009,18+,7,90%,1,0,0,0,Ethan CoenJoel Coen,ComedyDrama,United StatesUnited KingdomFrance,EnglishYiddishHebrew,106
168,The King,2019,18+,7.2,70%,1,0,0,0,David Michôd,BiographyDramaHistoryRomanceWar,United KingdomHungaryUnited StatesAustralia,EnglishFrench,140
169,The Breadwinner,2017,13+,7.7,95%,1,0,0,0,Nora Twomey,AnimationDramaFamilyWar,IrelandCanadaLuxembourgUnited StatesUnited KingdomPhilippinesIndia,English,94
170,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,Chiwetel Ejiofor,Drama,United KingdomMalawi,ArabicNyanjaEnglish,113
171,Article 15,2019,NA,8.3,89%,1,0,0,0,Anubhav Sinha,CrimeDramaMystery,India,Hindi,130
172,The Killing of a Sacred Deer,2017,18+,7,79%,1,0,0,0,Yorgos Lanthimos,DramaHorrorMysteryThriller,IrelandUnited Kingdom,EnglishFrench,121
173,Lawless,2012,18+,7.3,67%,1,0,0,0,John Hillcoat,CrimeDrama,United States,English,116
174,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,Karan Johar,DramaMusicalRomance,India,HindiEnglish,210
175,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,Tim Burton,AdventureComedyFamilyFantasyMusical,United KingdomUnited States,English,115
176,Freaks,2019,18+,6.7,87%,1,0,0,0,Zach LipovskyAdam B. Stein,DramaMysterySci-FiThriller,CanadaUnited States,English,105
177,Hannah Gadsby: Nanette,2018,NA,8.2,100%,1,0,0,0,Jon OlbMadeleine Parry,DocumentaryComedy,Australia,English,69
178,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,Martin Campbell,ActionAdventureComedyRomanceThrillerWestern,United StatesGermanyMexico,English,136
179,The Natural,1984,7+,7.5,82%,1,0,0,0,Barry Levinson,DramaSport,United States,English,138
180,Equilibrium,2002,18+,7.4,40%,1,0,0,0,Kurt Wimmer,ActionDramaSci-FiThriller,United States,English,107
181,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,Sarah SmithBarry Cook,AnimationAdventureComedyFamilyFantasy,United KingdomUnited States,English,97
182,The Rainmaker,1997,13+,7.2,83%,1,0,1,0,Francis Ford Coppola,CrimeDramaThriller,United StatesGermany,English,135
183,Winter on Fire: Ukraine's Fight for Freedom,2015,NA,8.4,88%,1,0,0,0,Evgeny Afineevsky,Documentary,United KingdomUkraineUnited States,UkrainianRussianEnglish,102
184,Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,Nahnatchka Khan,ComedyRomance,United States,English,101
185,The Crying Game,1992,18+,7.2,94%,1,0,0,0,Neil Jordan,CrimeDramaRomanceThriller,United KingdomJapan,English,112
186,War Horse,2011,13+,7.2,74%,1,0,0,0,Steven Spielberg,ActionAdventureDramaHistoryWar,United StatesIndia,EnglishGerman,146
187,Shot Caller,2017,18+,7.3,69%,1,0,0,0,Ric Roman Waugh,CrimeDramaThriller,United States,English,121
188,The Invitation,2015,NA,6.6,88%,1,0,1,0,Karyn Kusama,DramaMysteryThriller,United States,English,100
189,A Most Violent Year,2014,18+,7,89%,1,0,0,0,J.C. Chandor,ActionCrimeDramaThriller,United StatesUnited Arab Emirates,EnglishSpanish,125
190,The Other Guys,2010,13+,6.6,78%,1,0,0,0,Adam McKay,ActionComedyCrime,United States,EnglishUkrainian,107
191,Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,Shakun Batra,ComedyDramaRomance,India,Hindi,132
192,On Body and Soul,2017,NA,7.6,89%,1,0,0,0,Ildikó Enyedi,DramaFantasyMysteryRomance,Hungary,Hungarian,116
193,The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0,Rob Burnett,ComedyDrama,United States,English,97
194,Insidious,2010,13+,6.8,66%,1,0,0,0,James Wan,HorrorMysteryThriller,United StatesCanadaUnited Kingdom,English,103
195,Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,Mike Binder,Comedy,United StatesUnited Kingdom,English,67
196,Bad Boys,1995,18+,6.9,43%,1,0,0,0,Michael Bay,ActionComedyCrimeThriller,United States,English,119
197,The Foreigner,2017,18+,7,65%,1,0,0,0,Martin Campbell,ActionThriller,United KingdomChinaUnited States,EnglishMandarin,113
198,The Danish Girl,2015,18+,7.1,67%,1,0,0,0,Tom Hooper,BiographyDramaRomance,United KingdomUnited StatesGermanyDenmarkBelgiumJapan,EnglishFrenchGerman,119
199,The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,Colm McCarthy,DramaHorrorSci-FiThriller,United Kingdom,English,111
200,Bird Box,2018,18+,6.6,63%,1,0,0,0,Susanne Bier,DramaHorrorSci-Fi,United States,English,124
201,The Ring,2002,13+,7.1,71%,1,0,1,0,Gore Verbinski,HorrorMystery,United States,English,115
